Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (15642242),Christian McCaffrey,15642242,RB/FLEX,8300,CAR@NO 10/25/2020 01:00PM ET,CAR,26.65
WR,DeAndre Hopkins (15642450),DeAndre Hopkins,15642450,WR/FLEX,8200,SEA@ARI 10/25/2020 08:20PM ET,ARI,21.35
QB,Russell Wilson (15642181),Russell Wilson,15642181,QB,8000,SEA@ARI 10/25/2020 08:20PM ET,SEA,31.88
RB,Alvin Kamara (15642244),Alvin Kamara,15642244,RB/FLEX,7900,CAR@NO 10/25/2020 01:00PM ET,NO,30.12
WR,Davante Adams (15642452),Davante Adams,15642452,WR/FLEX,7900,GB@HOU 10/25/2020 01:00PM ET,GB,21.1
RB,Ezekiel Elliott (15642246),Ezekiel Elliott,15642246,RB/FLEX,7800,DAL@WAS 10/25/2020 01:00PM ET,DAL,21.28
QB,Josh Allen (15642182),Josh Allen,15642182,QB,7700,BUF@NYJ 10/25/2020 01:00PM ET,BUF,27.79
WR,Michael Thomas (15642454),Michael Thomas,15642454,WR/FLEX,7600,CAR@NO 10/25/2020 01:00PM ET,NO,4.7
RB,Derrick Henry (15642248),Derrick Henry,15642248,RB/FLEX,7500,PIT@TEN 10/25/2020 01:00PM ET,TEN,24.04
QB,Patrick Mahomes (15642183),Patrick Mahomes,15642183,QB,7400,KC@DEN 10/25/2020 04:25PM ET,KC,28.08
WR,Calvin Ridley (15642456),Calvin Ridley,15642456,WR/FLEX,7300,DET@ATL 10/25/2020 01:00PM ET,ATL,22.17
RB,Aaron Jones (15642250),Aaron Jones,15642250,RB/FLEX,7200,GB@HOU 10/25/2020 01:00PM ET,GB,23.6
WR,DK Metcalf (15642458),DK Metcalf,15642458,WR/FLEX,7200,SEA@ARI 10/25/2020 08:20PM ET,SEA,21.32
WR,Julio Jones (15642460),Julio Jones,15642460,WR/FLEX,7100,DET@ATL 10/25/2020 01:00PM ET,ATL,19
QB,Kyler Murray (15642184),Kyler Murray,15642184,QB,7100,SEA@ARI 10/25/2020 08:20PM ET,ARI,28.08
WR,Stefon Diggs (15642462),Stefon Diggs,15642462,WR/FLEX,7000,BUF@NYJ 10/25/2020 01:00PM ET,BUF,20.75
QB,Aaron Rodgers (15642185),Aaron Rodgers,15642185,QB,7000,GB@HOU 10/25/2020 01:00PM ET,GB,23.17
WR,Amari Cooper (15642464),Amari Cooper,15642464,WR/FLEX,6900,DAL@WAS 10/25/2020 01:00PM ET,DAL,19.35
RB,Kareem Hunt (15642252),Kareem Hunt,15642252,RB/FLEX,6800,CLE@CIN 10/25/2020 01:00PM ET,CLE,15.95
QB,Deshaun Watson (15642186),Deshaun Watson,15642186,QB,6800,GB@HOU 10/25/2020 01:00PM ET,HOU,24.06
WR,Will Fuller V (15642466),Will Fuller V,15642466,WR/FLEX,6800,GB@HOU 10/25/2020 01:00PM ET,HOU,17.75
QB,Matt Ryan (15642187),Matt Ryan,15642187,QB,6700,DET@ATL 10/25/2020 01:00PM ET,ATL,20.64
WR,Kenny Golladay (15642468),Kenny Golladay,15642468,WR/FLEX,6700,DET@ATL 10/25/2020 01:00PM ET,DET,17.13
RB,James Conner (15642254),James Conner,15642254,RB/FLEX,6700,PIT@TEN 10/25/2020 01:00PM ET,PIT,18.04
RB,Mike Davis (15642256),Mike Davis,15642256,RB/FLEX,6600,CAR@NO 10/25/2020 01:00PM ET,CAR,17.18
WR,Tyler Lockett (15642470),Tyler Lockett,15642470,WR/FLEX,6600,SEA@ARI 10/25/2020 08:20PM ET,SEA,18.24
QB,Tom Brady (15667777),Tom Brady,15667777,QB,6600,TB@LV 10/25/2020 04:05PM ET,TB,20.37
QB,Ben Roethlisberger (15642188),Ben Roethlisberger,15642188,QB,6600,PIT@TEN 10/25/2020 01:00PM ET,PIT,19.16
RB,Raheem Mostert (15642258),Raheem Mostert,15642258,RB/FLEX,6500,SF@NE 10/25/2020 04:25PM ET,SF,17.08
TE,George Kittle (15642752),George Kittle,15642752,TE/FLEX,6500,SF@NE 10/25/2020 04:25PM ET,SF,21.92
QB,Matthew Stafford (15642189),Matthew Stafford,15642189,QB,6500,DET@ATL 10/25/2020 01:00PM ET,DET,17.9
WR,CeeDee Lamb (15642472),CeeDee Lamb,15642472,WR/FLEX,6500,DAL@WAS 10/25/2020 01:00PM ET,DAL,17.5
RB,Chris Carson (15642260),Chris Carson,15642260,RB/FLEX,6400,SEA@ARI 10/25/2020 08:20PM ET,SEA,19.98
WR,Tyreek Hill (15642474),Tyreek Hill,15642474,WR/FLEX,6400,KC@DEN 10/25/2020 04:25PM ET,KC,16.47
WR,Chris Godwin (15667801),Chris Godwin,15667801,WR/FLEX,6400,TB@LV 10/25/2020 04:05PM ET,TB,13.7
QB,Justin Herbert (15642190),Justin Herbert,15642190,QB,6400,JAX@LAC 10/25/2020 04:25PM ET,LAC,24.32
QB,Cam Newton (15642191),Cam Newton,15642191,QB,6300,SF@NE 10/25/2020 04:25PM ET,NE,24.24
RB,Joe Mixon (15642262),Joe Mixon,15642262,RB/FLEX,6300,CLE@CIN 10/25/2020 01:00PM ET,CIN,17.27
TE,Travis Kelce (15642754),Travis Kelce,15642754,TE/FLEX,6300,KC@DEN 10/25/2020 04:25PM ET,KC,19.33
RB,Josh Jacobs (15667783),Josh Jacobs,15667783,RB/FLEX,6300,TB@LV 10/25/2020 04:05PM ET,LV,18.5
WR,Mike Evans (15667803),Mike Evans,15667803,WR/FLEX,6300,TB@LV 10/25/2020 04:05PM ET,TB,15.52
